id,user_id,subscription_id,payment_method_id,customer_id,subscription_type,coupon_code,status,current_period_end,canceled_at,created_at,updated_at
3827,0,sub_1NDrKCLoR5xD6xCe5o27plQc,pm_1NDrKALoR5xD6xCed9rCxzaD,cus_Nzr07HWlZuYEJ7,,,canceled,1688140356,1685655230.0,2023-05-31 15:52:38,2023-06-30 15:53:19
3828,0,sub_1NDrQ7LoR5xD6xCeKrq9uKzW,pm_1NDrQ5LoR5xD6xCeH3L5CGi7,cus_Nzr78O1xzTuxI6,,,canceled,1693497523,1692119535.0,2023-05-31 15:58:46,2023-08-15 17:12:20
3829,0,sub_1NDrTTLoR5xD6xCei8Jw1AMl,pm_1NDrTRLoR5xD6xCe5Xo7b53c,cus_NqhKZ8HGudRA8k,,,canceled,1693497731,1692119536.0,2023-05-31 16:02:14,2023-08-15 17:12:19
3830,0,sub_1NDrdxLoR5xD6xCe1HTFqV3z,pm_1NDrdvLoR5xD6xCe0hRq6l97,cus_Nzr2adMVzNw4L3,,,canceled,1717171981,1716311649.0,2023-05-31 16:13:04,2024-05-21 17:14:12
3831,0,sub_1NDs8ELoR5xD6xCeQbDyQTxc,pm_1NDs8CLoR5xD6xCemDoVHJ5D,cus_NlHtV76P3P3Dtr,,,canceled,1688143458,1685655760.0,2023-05-31 16:44:20,2023-06-30 16:45:00
3832,0,sub_1NDt35LoR5xD6xCeJpbnqLCZ,pm_1NDt33LoR5xD6xCe0sq58Kok,cus_NzW0oK7v5K5DkP,,,canceled,1701366183,1699119782.0,2023-05-31 17:43:06,2023-11-30 17:44:19
3833,0,sub_1NDuBdLoR5xD6xCe1CxSpe7V,pm_1NDuBcLoR5xD6xCeO7PfBJVY,cus_NztxBGNmgZG2oG,,,canceled,1709232957,1708645133.0,2023-05-31 18:56:00,2024-02-29 18:57:12
3834,0,sub_1NDvoPLoR5xD6xCe1dajT2NI,pm_1NDvoNLoR5xD6xCeIWMl45b1,cus_Nzt5F6DRWqJka5,,,canceled,1690836005,1689458408.0,2023-05-31 20:40:07,2023-07-15 22:00:11
3835,0,sub_1NDvrRLoR5xD6xCezk4Em4up,pm_1NDvrQLoR5xD6xCeid2LbtGX,cus_NzvhtOCfd1ucWt,,,canceled,1690836193,1689458408.0,2023-05-31 20:43:16,2023-07-15 22:00:11
3836,0,sub_1NDwo6LoR5xD6xCesyRwhx21,pm_1NDwo5LoR5xD6xCeO0rXyPdN,cus_NzwhDLxbJAQrDG,,,canceled,1690839830,1689461585.0,2023-05-31 21:43:55,2023-07-15 22:53:08
3837,0,sub_1NDxDKLoR5xD6xCeBXWLhwLO,pm_1NDxDILoR5xD6xCe84lyopHf,cus_Nzx5ynDUXHuTsn,,,canceled,1688162994,1686897863.0,2023-05-31 22:09:57,2023-06-30 22:17:24
3838,0,sub_1NDxo1LoR5xD6xCeqKIkza3V,pm_1NDxnzLoR5xD6xCegRBSFY5n,cus_NzxiUJcXzwX5YB,,,canceled,1690843669,1690073292.0,2023-05-31 22:47:52,2023-07-31 22:48:53
3839,0,sub_1NE0noLoR5xD6xCehYx9B8qV,pm_1NE0nmLoR5xD6xCeGlaBlQTs,cus_O00ppD0eTfrnOW,,,canceled,1693533588,1692159090.0,2023-06-01 01:59:50,2023-08-16 04:11:33
3840,0,sub_1NE4NGLoR5xD6xCeS5KmKxD5,pm_1NE4NELoR5xD6xCeVpvSm6vs,cus_O04V6PNwPgvEsR,,,canceled,1701409718,1700117768.0,2023-06-01 05:48:40,2023-11-16 06:56:12
3841,0,sub_1NE5kXLoR5xD6xCeVpNjC5Yo,pm_1NE5kWLoR5xD6xCerudqkWH6,cus_O05vdCV1VBrMbx,,,canceled,1688195805,1686546354.0,2023-06-01 07:16:48,2023-07-01 07:17:14
3842,0,sub_1NE61rLoR5xD6xCeWjtTsdbb,pm_1NE61oLoR5xD6xCeYLqJ0Ufs,cus_O01GpPjhKz2Sdj,,,incomplete_expired,1688196879,1685687707.0,2023-06-01 07:34:41,2023-06-02 06:35:08
3843,0,sub_1NE6MyLoR5xD6xCewxbAZEey,pm_1NE6MwLoR5xD6xCeWdViJHR7,cus_O01GpPjhKz2Sdj,,,incomplete_expired,1688198188,1685689005.0,2023-06-01 07:56:31,2023-06-02 06:56:45
3844,0,sub_1NE6XgLoR5xD6xCeWjgG3P5k,pm_1NE6XfLoR5xD6xCerAZstyqZ,cus_O01GpPjhKz2Sdj,,,canceled,1690877252,1689499503.0,2023-06-01 08:07:35,2023-07-16 09:25:06
3845,0,sub_1NE7kaLoR5xD6xCeaBbJdYu1,pm_1NE7kZLoR5xD6xCerdCCeE5L,cus_O07yiS2RrmGLU7,,,canceled,1690881896,1689183545.0,2023-06-01 09:24:59,2023-08-01 09:25:19
3846,0,sub_1NE9rULoR5xD6xCeYi7NMiid,pm_1NE9rOLoR5xD6xCeg1H7GkPq,cus_NuWfdP3LSEPbEV,,,incomplete_expired,1688211612,1685702439.0,2023-06-01 11:40:15,2023-06-02 10:40:40
3847,0,sub_1NE9s1LoR5xD6xCewnIoDCdH,pm_1NE9s0LoR5xD6xCevTr6EVO5,cus_NuWfdP3LSEPbEV,,,incomplete_expired,1688211645,1685702481.0,2023-06-01 11:40:48,2023-06-02 10:41:22
3848,0,sub_1NEDRNLoR5xD6xCe14bLlSj0,pm_1NEDRLLoR5xD6xCeejVGvG4c,cus_O0DrfuCUdW43Nq,,,canceled,1704122969,1702744613.0,2023-06-01 15:29:31,2023-12-16 16:36:56
3849,0,sub_1NEEw5LoR5xD6xCejimTazsl,pm_1NEEw3LoR5xD6xCezCXLlxwd,cus_O0FQMpkkyT32QV,,,incomplete_expired,1688231117,1685722170.0,2023-06-01 17:05:20,2023-06-02 16:09:31
3850,0,sub_1NEG8XLoR5xD6xCeuRWZdwbH,pm_1NEG8WLoR5xD6xCeWG2k7aLV,cus_O0Gbol7cvjGAQr,,,canceled,1688235733,1686545621.0,2023-06-01 18:22:16,2023-07-01 18:25:26
3851,0,sub_1NEGXyLoR5xD6xCeXTyFnjXd,pm_1NEGXwLoR5xD6xCez6c5zPYG,cus_O0H5AapJPiLW2C,,,canceled,1688237310,1685655568.0,2023-06-01 18:48:32,2023-07-01 18:54:38
3852,0,sub_1NEISJLoR5xD6xCexE5a186Z,pm_1NEISHLoR5xD6xCegBYUAR0I,cus_O0J4tt3nHEKDbw,,,canceled,1690923047,1689544880.0,2023-06-01 20:50:49,2023-07-16 22:01:22
3853,0,sub_1NEJUuLoR5xD6xCeNzdsBACB,pm_1NEJUsLoR5xD6xCelL3jO8Fx,cus_O0K7SivaWUw3sY,,,canceled,1693605452,1692227629.0,2023-06-01 21:57:34,2023-08-16 23:13:52
3854,0,sub_1NEMcwLoR5xD6xCewfB2dkX2,pm_1NEMcuLoR5xD6xCer1gZ4AFW,cus_Nqq4VXSUNKObkF,,,canceled,1698887882,1697510290.0,2023-06-02 01:18:04,2023-10-17 02:38:12
3855,0,sub_1NEMqALoR5xD6xCecVZ1I0Lf,pm_1NEMq9LoR5xD6xCeh1ILhM4V,cus_O0NaixqWBXHBJy,,,active,1730511102,,2023-06-02 01:31:45,2024-10-02 01:32:42
3856,0,sub_1NENveLoR5xD6xCeHBBOQL8H,pm_1NENvcLoR5xD6xCeFNe7xexG,cus_NrGR5BwP6rdBFI,,,canceled,1690944086,1689184955.0,2023-06-02 02:41:28,2023-08-02 02:42:05
3857,0,sub_1NEO3fLoR5xD6xCeihHt9676,pm_1NEO3dLoR5xD6xCeXrIqWMaL,cus_O0OqolGcQ17fmw,,,canceled,1688266183,1686604944.0,2023-06-02 02:49:46,2023-07-02 02:51:20
3858,0,sub_1NEO6dLoR5xD6xCeHUheMr4R,pm_1NEO6cLoR5xD6xCeklE9UwdA,cus_O0Ot0ALSF2SRv9,,,active,1730515967,,2023-06-02 02:52:50,2024-10-02 02:53:33
3859,0,sub_1NEQDvLoR5xD6xCefxEl7gfj,pm_1NEQDtLoR5xD6xCe7GmaCQkM,cus_O0R3kZqbJEy62A,,,canceled,1693631307,1692253980.0,2023-06-02 05:08:30,2023-08-17 06:33:03
3860,0,sub_1NEQYALoR5xD6xCeDS8Oneck,pm_1NEQY8LoR5xD6xCe56Lsn2FZ,cus_O0RPbXDWeGSOsl,,,canceled,1690954162,1689446894.0,2023-06-02 05:29:24,2023-08-02 05:29:49
3861,0,sub_1NERtsLoR5xD6xCe6kDKVXCA,pm_1NERtrLoR5xD6xCeY540Lsrq,cus_O0SoAJZf7nl2YS,,,canceled,1719903352,1717827286.0,2023-06-02 06:55:55,2024-07-02 06:56:38
3862,0,sub_1NEWCDLoR5xD6xCeWd4sOnFj,pm_1NEWCBLoR5xD6xCe0yAaCfMB,cus_O0XGq8wfFfHcn6,,,canceled,1693654265,1692043396.0,2023-06-02 11:31:07,2023-09-02 11:32:01
3863,0,sub_1NEaBtLoR5xD6xCehGUJL6ET,pm_1NEaBsLoR5xD6xCeRCSjLtlC,cus_NxB0kBGhc5FKfS,,,canceled,1690991221,1689612657.0,2023-06-02 15:47:04,2023-07-17 16:51:00
3864,0,sub_1NEaCgLoR5xD6xCePVbwn40T,pm_1NEaCeLoR5xD6xCe1YqlgDtW,cus_O0N4mR4tSfO8Ef,,,canceled,1688312870,1686604811.0,2023-06-02 15:47:53,2023-07-02 15:49:37
3865,0,sub_1NEcp3LoR5xD6xCeW8bWgfaS,pm_1NEcp1LoR5xD6xCeFMzxFbLn,cus_O0e08cutV7yOAl,,,canceled,1698950137,1697572453.0,2023-06-02 18:35:40,2023-10-17 19:54:16
3866,0,sub_1NEcw7LoR5xD6xCeqbHCRgGg,pm_1NEcw3LoR5xD6xCexAFS6yOP,cus_O0eBC5HjCBWEH9,,,incomplete_expired,1688323375,1685814295.0,2023-06-02 18:42:57,2023-06-03 17:44:56
3867,0,sub_1NEczGLoR5xD6xCeTxvqDRCT,pm_1NEczDLoR5xD6xCePBdMIL2P,cus_O0eBC5HjCBWEH9,,,canceled,1691001970,1689623896.0,2023-06-02 18:46:14,2023-07-17 19:58:18
3868,0,sub_1NEdjgLoR5xD6xCexXYnNxFs,pm_1NEdjfLoR5xD6xCeKuawp0bh,cus_O0f3lLxMvBmU0P,,,canceled,1688326448,1686545724.0,2023-06-02 19:34:11,2023-07-02 19:34:39
3869,0,sub_1NEeMALoR5xD6xCelLqPF4bJ,pm_1NEeM6LoR5xD6xCe7sGPfPsJ,cus_O0fcf6nGsezbyI,,,canceled,1688328833,1686961834.0,2023-06-02 20:13:56,2023-07-02 20:15:23
3870,0,sub_1NEeUKLoR5xD6xCeCc4FR36y,pm_1NEeUILoR5xD6xCeXz2uLfTB,cus_O0foI4j3ZIaBTN,,,active,1730578940,,2023-06-02 20:22:22,2024-10-02 20:22:24
3871,0,sub_1NEgeKLoR5xD6xCegblEkhaU,pm_1NEgeILoR5xD6xCerL5wooVI,cus_NqUiwUhg79ffNq,,,incomplete_expired,1688337648,1685828861.0,2023-06-02 22:40:50,2023-06-03 21:47:41
3872,0,sub_1NEgnaLoR5xD6xCe8BICeqtY,pm_1NEgnYLoR5xD6xCeDQuIEYRp,cus_O0i9EltPuBKJgE,,,canceled,1696287022,1694996483.0,2023-06-02 22:50:24,2023-09-18 21:20:58
3873,0,sub_1NEgweLoR5xD6xCe8gp7uCee,pm_1NEgwbLoR5xD6xCeTlSMhF5i,cus_O0iIvIlHigSyWo,,,canceled,1693695584,1692318589.0,2023-06-02 22:59:47,2023-08-18 00:29:52
3874,0,sub_1NEi63LoR5xD6xCeOQso8DFn,pm_1NEi62LoR5xD6xCea8mWVIh1,cus_O0jXeNWEdI0IL5,,,canceled,1709424811,1708737520.0,2023-06-03 00:13:34,2024-02-24 01:18:45
3875,0,sub_1NEi8oLoR5xD6xCe1EwS85KD,pm_1NEi8mLoR5xD6xCerlKFDaRB,cus_O0jbWAF2uslvO9,,,incomplete_expired,1688343382,1685834188.0,2023-06-03 00:16:24,2023-06-03 23:16:29
3876,0,sub_1NEiD3LoR5xD6xCeBJYswkYC,pm_1NEiD1LoR5xD6xCew2hwYeg0,cus_NuKVgRSak34H9X,,,canceled,1691022045,1689644076.0,2023-06-03 00:20:48,2023-07-18 01:34:40
3877,0,sub_1NEioRLoR5xD6xCeWwsHQEuU,pm_1NEioQLoR5xD6xCeeTVGO0vP,cus_O0kG4dRsR9WIKj,,,canceled,1693702763,1692324766.0,2023-06-03 00:59:26,2023-08-18 02:12:49
3878,0,sub_1NEpCzLoR5xD6xCe2fkvTu8b,pm_1NEpCwLoR5xD6xCeaFHH78jG,cus_NveB07vENoxjGs,,,canceled,1688370549,1686543434.0,2023-06-03 07:49:11,2023-07-03 08:04:50
3879,0,sub_1NEqUtLoR5xD6xCeHPkD7MgB,pm_1NEqUrLoR5xD6xCeO4tZzYzD,cus_O0sEriwm2SKF4R,,,incomplete_expired,1688375503,1685866334.0,2023-06-03 09:11:46,2023-06-04 08:12:15
3880,0,sub_1NEsXkLoR5xD6xCeEpnz13SK,pm_1NEsXiLoR5xD6xCeJHCqYxMa,cus_NzFjkjxu4gHCnD,,,canceled,1688383368,1686898072.0,2023-06-03 11:22:51,2023-07-03 11:23:42
3881,0,sub_1NEuNxLoR5xD6xCejpWEQiP6,pm_1NEuNuLoR5xD6xCeM7sGQbQu,cus_O0wFV7MzrFzYep,,,canceled,1688390449,1686546004.0,2023-06-03 13:20:52,2023-07-03 13:25:45
3882,0,sub_1NEuNzLoR5xD6xCe99DawGrt,pm_1NEuNxLoR5xD6xCebiG7q4L6,cus_O0wEJnumO241Jn,,,canceled,1691068851,1689691034.0,2023-06-03 13:20:53,2023-07-18 14:37:18
3883,0,sub_1NEvZDLoR5xD6xCew0mS10xy,pm_1NEvZBLoR5xD6xCeEZs7QBsk,cus_O0DeLArLoG8LqW,,,canceled,1696343791,1695052076.0,2023-06-03 14:36:33,2023-09-18 15:47:59
3884,0,sub_1NEwXuLoR5xD6xCeQFQgqs4M,pm_1NEwXsLoR5xD6xCehW1VUUwT,cus_O0yRsQw4f1wX2L,,,canceled,1706974754,1705596093.0,2023-06-03 15:39:17,2024-01-18 16:41:36
3885,0,sub_1NEyI1LoR5xD6xCe0Y0AfaeY,pm_1NEyHzLoR5xD6xCevnqRghFm,cus_O10FQ53j4PwVBG,,,canceled,1691083857,1689706991.0,2023-06-03 17:30:59,2023-07-18 19:03:15
3886,0,sub_1NEzUBLoR5xD6xCecmEZtYOg,pm_1NEzUALoR5xD6xCedSSpZc5h,cus_O11WUrbZkMd0En,,,canceled,1712170055,1711309736.0,2023-06-03 18:47:38,2024-03-24 19:48:59
3887,0,sub_1NF0kqLoR5xD6xCekJ2DGnw7,pm_1NF0kpLoR5xD6xCen9ZFpuyr,cus_O12quQVsumNGtA,,,incomplete_expired,1688414932,1685905841.0,2023-06-03 20:08:54,2023-06-04 19:10:42
3888,0,sub_1NF0oYLoR5xD6xCevHLavecy,pm_1NF0oXLoR5xD6xCeVGIuXT7J,cus_O12quQVsumNGtA,,,incomplete_expired,1688415162,1685905963.0,2023-06-03 20:12:44,2023-06-04 19:12:44
3889,0,sub_1NF54dLoR5xD6xCehf6RfoaL,pm_1NF54bLoR5xD6xCeeQ4nJG1f,cus_NxiWC2c5rKjXtp,,,canceled,1704329135,1702950631.0,2023-06-04 00:45:38,2023-12-19 01:50:35
3890,0,sub_1NF5HGLoR5xD6xCe81Zs6yPt,pm_1NF5HDLoR5xD6xCeqnRnMoem,cus_O17VtK5Urf7htN,,,incomplete_expired,1688432318,1685923234.0,2023-06-04 00:58:40,2023-06-05 00:00:35
3891,0,sub_1NF6R5LoR5xD6xCeqYUngfOs,pm_1NF6R3LoR5xD6xCeUt6EXpjK,cus_O18h9UT77cLOfo,,,incomplete_expired,1688436771,1685928015.0,2023-06-04 02:12:53,2023-06-05 01:20:16
3892,0,sub_1NF6atLoR5xD6xCezaEML9Lh,pm_1NF6amLoR5xD6xCexvMkvCRz,cus_O18h9UT77cLOfo,,,incomplete_expired,1688437379,1685928342.0,2023-06-04 02:23:01,2023-06-05 01:25:44
3893,0,sub_1NF7tXLoR5xD6xCerIDpzHeH,pm_1NF7tVLoR5xD6xCeyaJhaXaR,cus_Nzw6mgkTTRAlkH,,,canceled,1693799179,1691376220.0,2023-06-04 03:46:22,2023-09-04 03:47:41
3894,0,sub_1NFDVNLoR5xD6xCevqQUaukS,pm_1NFDVLLoR5xD6xCeBkLrsQ01,cus_O1G172p7qGBsh2,,,canceled,1688463945,1686543629.0,2023-06-04 09:45:48,2023-07-04 09:48:42
3895,0,sub_1NFGAqLoR5xD6xCeiL73lpge,pm_1NFGAmLoR5xD6xCeGM0oHpGl,cus_O1Ik41c7VCXq2j,,,incomplete_expired,1688474204,1685965070.0,2023-06-04 12:36:46,2023-06-05 11:37:51
3896,0,sub_1NFHDiLoR5xD6xCenB31bZ6b,pm_1NFHDgLoR5xD6xCe763zptYu,cus_O1Jq3FkFRaoLNO,,,incomplete_expired,1688478226,1685969068.0,2023-06-04 13:43:49,2023-06-05 12:44:29
3897,0,sub_1NFHG2LoR5xD6xCesHutCWnQ,pm_1NFHG0LoR5xD6xCeG9q6OVJ0,cus_O1Jq3FkFRaoLNO,,,canceled,1691156770,1689778539.0,2023-06-04 13:46:13,2023-07-19 14:55:42
3898,0,sub_1NFK0bLoR5xD6xCeZAzSfK8k,pm_1NFK0aLoR5xD6xCeluEdgkNJ,cus_O1MjOY1jlSu4nk,,,incomplete_expired,1688488945,1685979798.0,2023-06-04 16:42:28,2023-06-05 15:43:19
3899,0,sub_1NFK8DLoR5xD6xCejLqGZCGb,pm_1NFK8BLoR5xD6xCeZ6ulak8x,cus_O1Mrs9ffo5LFac,,,canceled,1704387017,1701830311.0,2023-06-04 16:50:19,2024-01-04 16:50:55
3900,0,sub_1NFKtfLoR5xD6xCe2RMf3vKf,pm_1NFKtcLoR5xD6xCe6nUWZ6wn,cus_O1Ne87lba3tAI2,,,canceled,1693849158,1692470871.0,2023-06-04 17:39:21,2023-08-19 18:47:53
3901,0,sub_1NFLdHLoR5xD6xCep5uYd7Og,pm_1NFLdFLoR5xD6xCe54N9shjO,cus_O1OP4jGlyzKU7p,,,active,1730744787,,2023-06-04 18:26:29,2024-10-04 18:27:49
3902,0,sub_1NFMGtLoR5xD6xCele6fvBgA,pm_1NFMGsLoR5xD6xCebporzJAo,cus_O0IPCZ1EVKPvd8,,,canceled,1701716843,1699834831.0,2023-06-04 19:07:26,2023-12-04 19:10:05
3903,0,sub_1NFMXnLoR5xD6xCeH4zE7pew,pm_1NFMXmLoR5xD6xCe9hrru3qK,cus_O1PMtSLr7ZYiZB,,,canceled,1725477891,1724617646.0,2023-06-04 19:24:54,2024-08-25 20:27:29
3904,0,sub_1NFQ74LoR5xD6xCeD5TbUxpq,pm_1NFQ72LoR5xD6xCeqx7gzzGy,cus_O1T2tc043BaEbK,,,canceled,1691190810,1689183740.0,2023-06-04 23:13:32,2023-08-04 23:20:53
3905,0,sub_1NFSbbLoR5xD6xCeEWeZRG2D,pm_1NFSbYLoR5xD6xCed9HGIJGj,cus_O1VXkBYhi7EU3t,,,canceled,1707097991,1705719378.0,2023-06-05 01:53:14,2024-01-20 02:56:24
3906,0,sub_1NFTSvLoR5xD6xCeFGllQq01,pm_1NFTSuLoR5xD6xCeu2ApT7qT,cus_O1WSJrjdJr71ey,,,canceled,1688525297,1686543697.0,2023-06-05 02:48:20,2023-07-05 02:50:31
3907,0,sub_1NFTeJLoR5xD6xCeDXidevgG,pm_1NFTeHLoR5xD6xCeIeSNLeno,cus_O1Wh9IWaMGK9HB,,,canceled,1691204403,1689041471.0,2023-06-05 03:00:06,2023-08-05 03:00:18
3908,0,sub_1NFU1OLoR5xD6xCeVbvKoQM9,pm_1NFU1NLoR5xD6xCeAggQvweu,cus_O1X4EOxaUqZZ0t,,,canceled,1688527434,1686605153.0,2023-06-05 03:23:56,2023-07-05 03:24:44
3909,0,sub_1NFUSOLoR5xD6xCekkVGL0F8,pm_1NFUSNLoR5xD6xCeZ1Z8UDar,cus_O1XWESuOc3l26B,,,canceled,1688529108,1686723987.0,2023-06-05 03:51:51,2023-07-05 03:55:42
3910,0,sub_1NFYuXLoR5xD6xCe0A6RX8cj,pm_1NFYuTLoR5xD6xCe2iS7KR7C,cus_O1c75DISXd4uAA,,,incomplete_expired,1688546229,1686037362.0,2023-06-05 08:37:14,2023-06-06 07:42:43
3911,0,sub_1NFbwGLoR5xD6xCe1SfW4PVn,pm_1NFbwELoR5xD6xCeOc75f6mP,cus_Nj6pg4zwtI06s5,,,canceled,1694931874,1693553886.0,2023-06-05 11:51:10,2023-09-01 07:38:25
3912,0,sub_1NFbxHLoR5xD6xCes8d5A0Q6,pm_1NFbxGLoR5xD6xCe9nMDJftY,cus_Nj6pg4zwtI06s5,,,canceled,1694931874,1693554315.0,2023-06-05 11:52:13,2023-09-01 07:45:18
3913,0,sub_1NFcUnLoR5xD6xCe1Fb3xr9X,pm_1NFcUlLoR5xD6xCef20E9ONp,cus_O1fpAXyMjUAwhc,,,canceled,1688560009,1686543498.0,2023-06-05 12:26:52,2023-07-05 12:30:55
3914,0,sub_1NFdDRLoR5xD6xCeNoKrTkYI,pm_1NFdDPLoR5xD6xCe6r0jUFRI,cus_O1gapO8ayRRoeg,,,canceled,1693919577,1692541771.0,2023-06-05 13:13:00,2023-08-20 14:29:33
3915,0,sub_1NFdUjLoR5xD6xCet5g9th1D,pm_1NFdUhLoR5xD6xCemlC2GAGm,cus_Ntv2nSkZqMmXeh,,,canceled,1691242249,1689184152.0,2023-06-05 13:30:55,2023-08-05 13:31:11
3916,0,sub_1NFdhtLoR5xD6xCetmHHEK6A,pm_1NFdhqLoR5xD6xCew5hpb3L0,cus_O1h5emCwt49GdT,,,canceled,1688564665,1686613127.0,2023-06-05 13:44:27,2023-07-05 13:45:35
3917,0,sub_1NFdjDLoR5xD6xCeUUzJrU46,pm_1NFdjBLoR5xD6xCeS68zmaSd,cus_O1h6bYKIXEhMBr,,,incomplete_expired,1688564747,1686055558.0,2023-06-05 13:45:50,2023-06-06 12:45:59
3918,0,sub_1NFeWRLoR5xD6xCerfH56QIH,pm_1NFeWOLoR5xD6xCepwr8vIly,cus_O1h5uzrllTViVQ,,,canceled,1699194999,1697818266.0,2023-06-05 14:36:42,2023-10-20 16:11:10
3919,0,sub_1NFgPhLoR5xD6xCeW12sfjoN,pm_1NFgPfLoR5xD6xCeaC9kzRkl,cus_NwvXgVX2DIUL8o,,,canceled,1688575069,1686604357.0,2023-06-05 16:37:51,2023-07-05 16:40:54
3920,0,sub_1NFhW5LoR5xD6xCeRDllihr5,pm_1NFhW3LoR5xD6xCeILWys4Ki,cus_O1kzA2KsLzfBCe,,,canceled,1691257709,1689880408.0,2023-06-05 17:48:32,2023-07-20 19:13:31
3921,0,sub_1NFi4eLoR5xD6xCei0NEEv4m,pm_1NFi4cLoR5xD6xCefEgXcfSj,cus_O1lZwDgu4MdQjL,,,incomplete_expired,1688581452,1686072308.0,2023-06-05 18:24:15,2023-06-06 17:25:09
3922,0,sub_1NFi6QLoR5xD6xCeyLDAE7H9,pm_1NFi6PLoR5xD6xCeAFXHMyOH,cus_O1lZwDgu4MdQjL,,,canceled,1691259962,1689882000.0,2023-06-05 18:26:05,2023-07-20 19:40:03
3923,0,sub_1NFixuLoR5xD6xCebD0D9Zcg,pm_1NFixsLoR5xD6xCeaTTi9zpr,cus_O1mW0xu2vVe8UU,,,incomplete_expired,1688584878,1686075831.0,2023-06-05 19:21:20,2023-06-06 18:23:52
3924,0,sub_1NFjB4LoR5xD6xCe5bQhvOgv,pm_1NFjB3LoR5xD6xCet3BPyByd,cus_O1mkmOgk9oEqI4,,,canceled,1693942494,1692564596.0,2023-06-05 19:34:57,2023-08-20 20:49:58
3925,0,sub_1NFm1zLoR5xD6xCeDr9aIVrm,pm_1NFm1wLoR5xD6xCelOIxxSro,cus_O1peqvb6d185mR,,,canceled,1691275063,1689186015.0,2023-06-05 22:37:46,2023-08-05 22:38:41
3926,0,sub_1NFm8PLoR5xD6xCe42J49yzp,pm_1NFm8MLoR5xD6xCetCOHxx5a,cus_O1pnYLyFn5iwXe,,,active,1730846660,,2023-06-05 22:44:23,2024-10-05 22:44:46
3927,0,sub_1NFofWLoR5xD6xCeVzuE4NR4,pm_1NFofULoR5xD6xCe112tW8T7,cus_O1sMgiAGmCJlQa,,,canceled,1691285202,1689907256.0,2023-06-06 01:26:45,2023-07-21 02:41:00
3928,0,sub_1NFponLoR5xD6xCeJKr1lkjL,pm_1NFpomLoR5xD6xCe4Q22JJP9,cus_O1tbuOTGYK455p,,,canceled,1717641621,1716781395.0,2023-06-06 02:40:23,2024-05-27 03:43:18
3929,0,sub_1NFpwrLoR5xD6xCelyzgRR4t,pm_1NFpwpLoR5xD6xCeQTRVYkH8,cus_O00KwHJJFm3zYS,,,canceled,1699238921,1697473676.0,2023-06-06 02:48:44,2023-11-06 02:49:02
3930,0,sub_1NFqJOLoR5xD6xCeeGEmZXx7,pm_1NFqJMLoR5xD6xCeU0et0Mfr,cus_O1u7as0ZGzMFRh,,,canceled,1691291518,1689183134.0,2023-06-06 03:12:01,2023-07-21 04:15:40
3931,0,sub_1NFqV6LoR5xD6xCeM6Q6Ba45,pm_1NFqV4LoR5xD6xCeuY5Kv9xB,cus_NrmqJnD5wHV1lC,,,canceled,1720236244,1719462329.0,2023-06-06 03:24:06,2024-06-27 04:25:30
3932,0,sub_1NFuBkLoR5xD6xCe8tedDRSj,pm_1NFuBiLoR5xD6xCeqWGMCuih,cus_O1y7GFP3krum7p,,,canceled,1688628020,1686604897.0,2023-06-06 07:20:22,2023-07-06 07:22:33
3933,0,sub_1NFvH6LoR5xD6xCeX3pVP3Gu,pm_1NFvH4LoR5xD6xCeXCBEWdt6,cus_NxW9vdx9VcopQ9,,,canceled,1688632196,1686546544.0,2023-06-06 08:29:58,2023-07-06 08:31:04
3934,0,sub_1NFvn4LoR5xD6xCeu4tjNxhg,pm_1NFvn1LoR5xD6xCeBd6d5RKs,cus_O1zlieCLwNIiwl,,,canceled,1688634178,1686605198.0,2023-06-06 09:03:00,2023-07-06 09:04:38
3935,0,sub_1NFwrqLoR5xD6xCemSeffOOi,pm_1NFwroLoR5xD6xCeB43Yrn6r,cus_O0sEriwm2SKF4R,,,canceled,1688638318,1686898482.0,2023-06-06 10:12:00,2023-07-06 10:12:08
3936,0,sub_1NFz5NLoR5xD6xCefzl1kJcv,pm_1NFz5LLoR5xD6xCe8LsjnQU2,cus_O233BigGcsTQRI,,,canceled,1688646845,1686543516.0,2023-06-06 12:34:07,2023-07-06 12:37:44
3937,0,sub_1NFzpjLoR5xD6xCe5UfOse7i,pm_1NFzpgLoR5xD6xCeF9KrRtyQ,cus_O23wUtX91P2KDP,,,canceled,1699276919,1697899219.0,2023-06-06 13:22:02,2023-10-21 14:40:23
3938,0,sub_1NFzqoLoR5xD6xCej40vqKTy,pm_1NFzqlLoR5xD6xCeI2C1swB4,cus_O23wUtX91P2KDP,,,canceled,1696598586,1695307103.0,2023-06-06 13:23:10,2023-09-21 14:38:26
3939,0,sub_1NG0sALoR5xD6xCe7VhrxCLZ,pm_1NG0s8LoR5xD6xCegTYtLE3b,cus_O251CfvDmqLQpG,,,canceled,1694010514,1692632998.0,2023-06-06 14:28:37,2023-08-21 15:50:00
3940,0,sub_1NG2VOLoR5xD6xCexyhSdCiA,pm_1NG2VMLoR5xD6xCewGiGvAkT,cus_O26FxtAqClrk1l,,,canceled,1715011990,1713736320.0,2023-06-06 16:13:12,2024-04-21 21:52:00
3941,0,sub_1NG453LoR5xD6xCer9zJhBwS,pm_1NG452LoR5xD6xCeoLh8RF7u,cus_O28Kgw323KhPQD,,,canceled,1691344445,1689183780.0,2023-06-06 17:54:07,2023-08-06 18:02:58
